ct10_id,totpop10,t10_lt_5,t10_5_9,t0_10_14,t10_15_19,t10_20_24,t10_25_34,t10_35_44,t10_45_54,t10_55_59,t10_60_64,t10_65_74,t10_75_84,t10_85gt,male10,m10_lt_5,m10_5_9,m10_10_14,m10_15_19,m10_20_24,m10_25_34,m10_35_44,m10_45_54,m10_55_59,m10_60_64,m10_65_74,m10_75_84,m10_85gt,female10,f10_lt_5,f10_5_9,f10_10_14,f10_15_19,f10_20_24,f10_25_34,f10_35_44,f10_45_54,f10_55_59,f10_60_64,f10_65_74,f10_75_84,f10_85gt,medage10,medage_m10,medage_f10
25005630300,8597,593,726,673,576,334,774,1551,1453,535,438,516,305,123,4193,288,390,339,312,173,357,756,709,269,208,230,117,45,4404,305,336,334,264,161,417,795,744,266,230,286,188,78,39.2,38.5,39.9
25005630400,4855,253,318,378,300,244,541,757,910,345,281,289,179,60,2394,124,142,183,166,115,275,369,453,184,132,147,82,22,2461,129,176,195,134,129,266,388,457,161,149,142,97,38,40.9,41.1,40.7
25005631100,8093,479,503,503,455,395,883,1334,1303,528,489,643,427,151,3979,257,252,249,221,200,432,685,664,242,229,304,181,63,4114,222,251,254,234,195,451,649,639,286,260,339,246,88,41.6,41.0,42.2
25005631200,6841,447,484,454,435,321,703,1143,1160,459,381,469,301,84,3318,209,247,238,222,158,330,569,550,231,183,214,134,33,3523,238,237,216,213,163,373,574,610,228,198,255,167,51,40.2,39.7,40.6
25005631300,5183,352,320,308,333,296,713,742,861,330,285,343,224,76,2535,188,157,179,168,158,353,375,412,159,135,150,80,21,2648,164,163,129,165,138,360,367,449,171,150,193,144,55,38.9,37.2,40.5
25005631400,2674,183,142,130,168,234,484,384,393,143,113,136,96,68,1424,95,73,76,84,125,255,224,230,81,64,70,36,11,1250,88,69,54,84,109,229,160,163,62,49,66,60,57,34.9,35.2,34.6
25005631500,2797,184,135,163,185,171,475,446,442,171,139,168,85,33,1357,84,70,92,83,85,237,231,216,82,64,74,33,6,1440,100,65,71,102,86,238,215,226,89,75,94,52,27,37.1,36.2,37.7
25005631600,3955,275,242,260,263,311,658,616,619,181,140,191,127,72,1957,135,114,135,139,146,328,324,324,84,75,76,51,26,1998,140,128,125,124,165,330,292,295,97,65,115,76,46,34.4,34.3,34.5
25005631700,6471,387,413,435,394,280,702,1043,1081,415,362,414,338,207,3085,194,222,213,190,124,333,503,531,216,185,180,136,58,3386,193,191,222,204,156,369,540,550,199,177,234,202,149,41.4,40.7,42.0
25005631800,7579,495,421,477,480,445,997,1091,1319,515,383,465,294,197,3639,246,229,221,262,230,496,523,634,260,176,200,124,38,3940,249,192,256,218,215,501,568,685,255,207,265,170,159,39.8,38.0,41.2
25005632100,6543,275,387,490,455,322,532,966,1199,518,408,509,355,127,3178,143,191,243,231,158,259,477,561,248,196,263,161,47,3365,132,196,247,224,164,273,489,638,270,212,246,194,80,43.5,42.7,44.3
25005632200,7179,306,413,507,478,378,636,992,1321,592,492,598,353,113,3484,167,196,252,245,190,310,483,631,288,227,295,161,39,3695,139,217,255,233,188,326,509,690,304,265,303,192,74,44.0,43.4,44.6
25005633100,5490,260,340,402,380,307,397,760,1091,484,399,396,212,62,2741,129,160,217,211,176,191,361,534,251,189,201,88,33,2749,131,180,185,169,131,206,399,557,233,210,195,124,29,43.9,43.3,44.5
25005633200,6118,298,391,475,465,307,472,851,1181,480,424,481,221,72,3064,160,202,244,240,176,232,407,582,243,211,250,95,22,3054,138,189,231,225,131,240,444,599,237,213,231,126,50,43.1,42.7,43.5
25005640100,5358,378,343,327,377,389,687,720,809,371,270,355,210,122,2544,187,176,172,187,184,317,347,376,178,145,145,90,40,2814,191,167,155,190,205,370,373,433,193,125,210,120,82,37.5,36.6,38.7
25005640200,5954,397,327,338,376,425,853,799,780,318,304,446,319,272,2755,196,153,183,203,195,414,385,378,163,141,183,96,65,3199,201,174,155,173,230,439,414,402,155,163,263,223,207,38.3,36.0,40.6
25005640300,3693,290,269,230,236,281,471,473,526,230,213,249,154,71,1681,151,134,126,127,129,194,204,236,111,88,105,54,22,2012,139,135,104,109,152,277,269,290,119,125,144,100,49,37.1,33.9,38.8
25005640400,2682,161,130,146,169,211,369,355,378,163,158,234,135,73,1328,86,73,63,96,105,200,177,192,81,63,117,49,26,1354,75,57,83,73,106,169,178,186,82,95,117,86,47,39.4,37.3,41.5
25005640500,5165,326,284,293,301,358,828,710,715,280,297,395,250,128,2473,177,142,142,150,173,416,341,341,138,134,174,108,37,2692,149,142,151,151,185,412,369,374,142,163,221,142,91,38.0,35.9,39.6
25005640600,4450,317,263,277,314,346,734,634,591,272,194,248,188,72,2092,158,127,143,145,165,351,304,279,139,84,110,66,21,2358,159,136,134,169,181,383,330,312,133,110,138,122,51,34.6,33.5,35.6
25005640700,2900,151,160,151,173,188,380,434,413,203,183,213,180,71,1454,88,81,83,107,97,184,222,204,94,94,105,71,24,1446,63,79,68,66,91,196,212,209,109,89,108,109,47,40.6,38.9,42.6
25005640800,3813,314,253,239,275,289,618,567,520,210,179,195,105,49,1870,143,135,112,146,146,319,281,248,103,79,100,45,13,1943,171,118,127,129,143,299,286,272,107,100,95,60,36,33.4,32.7,34.4
25005640901,5071,400,360,313,388,418,894,677,616,203,208,318,190,86,2411,188,191,169,205,204,423,328,283,103,86,136,68,27,2660,212,169,144,183,214,471,349,333,100,122,182,122,59,32.0,30.5,33.5
25005641000,2419,204,114,112,143,194,335,296,297,127,143,220,164,70,1123,111,65,53,73,82,160,143,153,56,62,94,51,20,1296,93,49,59,70,112,175,153,144,71,81,126,113,50,39.3,36.7,41.3
25005641101,1712,84,83,79,83,104,234,183,188,96,97,146,192,143,774,39,41,46,41,59,122,95,110,50,51,50,38,32,938,45,42,33,42,45,112,88,78,46,46,96,154,111,45.4,40.5,53.0
25005641200,2803,203,155,182,169,189,469,415,352,140,125,230,123,51,1372,90,77,99,90,87,242,215,190,54,65,104,47,12,1431,113,78,83,79,102,227,200,162,86,60,126,76,39,35.8,35.0,36.6
25005641300,5326,492,394,354,370,447,885,644,644,270,214,268,232,112,2505,249,200,182,186,186,418,301,312,125,101,115,100,30,2821,243,194,172,184,261,467,343,332,145,113,153,132,82,31.3,30.3,32.2
25005641400,2586,216,167,135,164,194,439,343,354,133,103,157,136,45,1241,100,84,70,87,83,209,176,188,71,44,68,44,17,1345,116,83,65,77,111,230,167,166,62,59,89,92,28,34.4,34.2,34.5
25005641500,2401,148,114,132,154,175,384,335,318,122,143,199,133,44,1135,72,59,73,77,78,180,164,147,62,56,88,63,16,1266,76,55,59,77,97,204,171,171,60,87,111,70,28,37.6,37.0,38.6
25005641600,2323,121,145,116,136,143,356,300,337,170,130,157,146,66,1123,65,71,59,70,65,180,157,160,84,62,71,58,21,1200,56,74,57,66,78,176,143,177,86,68,86,88,45,40.0,38.2,41.7
25005641700,5096,232,259,283,318,279,677,710,677,378,305,409,349,220,2381,115,121,149,152,134,343,340,333,175,148,175,138,58,2715,117,138,134,166,145,334,370,344,203,157,234,211,162,42.4,40.5,44.1
25005641800,2059,115,92,93,168,154,316,346,334,126,107,117,71,20,985,59,51,42,71,66,146,181,166,59,54,59,25,6,1074,56,41,51,97,88,170,165,168,67,53,58,46,14,37.9,38.3,37.5
25005641900,2275,101,94,109,137,197,371,354,351,134,129,166,92,40,1178,54,46,66,67,90,195,186,204,66,72,84,37,11,1097,47,48,43,70,107,176,168,147,68,57,82,55,29,38.7,39.0,38.5
25005642000,3274,251,227,188,211,228,555,469,454,181,169,170,134,37,1558,131,115,97,98,95,266,228,223,95,74,80,44,12,1716,120,112,91,113,133,289,241,231,86,95,90,90,25,34.5,34.3,35.0
25005642100,4144,239,247,187,205,324,738,567,517,219,236,310,245,110,1905,134,127,86,87,159,348,271,237,109,97,122,95,33,2239,105,120,101,118,165,390,296,280,110,139,188,150,77,37.0,35.4,38.6
25005642200,3881,227,207,181,241,231,497,475,552,230,221,270,267,282,1751,125,108,87,118,104,240,211,265,115,100,129,92,57,2130,102,99,94,123,127,257,264,287,115,121,141,175,225,43.0,39.9,45.0
25005642300,2195,83,96,106,117,111,166,278,376,184,176,219,163,120,1031,37,44,55,62,59,90,137,176,80,87,111,61,32,1164,46,52,51,55,52,76,141,200,104,89,108,102,88,49.8,47.5,50.8
25005642400,2760,110,108,125,154,165,375,397,469,243,173,237,141,63,1339,54,54,75,70,79,190,199,240,109,85,106,55,23,1421,56,54,50,84,86,185,198,229,134,88,131,86,40,43.9,43.1,44.9
25005642500,4517,182,189,244,252,258,576,611,804,298,276,367,275,185,2184,105,97,132,135,125,306,305,366,140,126,189,112,46,2333,77,92,112,117,133,270,306,438,158,150,178,163,139,44.1,41.9,46.5
25005644101,5828,232,299,286,337,261,561,760,916,437,465,643,462,169,2818,124,165,156,167,129,296,352,466,203,210,303,194,53,3010,108,134,130,170,132,265,408,450,234,255,340,268,116,47.0,45.4,48.9
25005644102,5057,245,300,361,341,257,445,749,851,327,314,475,277,115,2438,115,160,194,180,145,215,350,419,156,146,217,105,36,2619,130,140,167,161,112,230,399,432,171,168,258,172,79,42.9,41.7,44.2
25005644200,7280,321,375,400,395,330,687,1025,1075,498,418,625,660,471,3365,171,198,184,185,173,328,518,533,241,205,263,251,115,3915,150,177,216,210,157,359,507,542,257,213,362,409,356,46.1,43.6,48.1
25005645101,4863,198,225,252,296,226,509,675,825,399,365,416,325,152,2365,111,115,131,164,125,256,328,403,181,182,187,129,53,2498,87,110,121,132,101,253,347,422,218,183,229,196,99,45.6,43.7,47.1
25005645102,5385,264,304,324,364,264,512,803,876,403,437,463,268,103,2660,127,158,169,201,146,256,393,409,217,212,231,110,31,2725,137,146,155,163,118,256,410,467,186,225,232,158,72,43.3,42.4,44.5
25005645103,5617,232,323,359,334,282,505,854,949,415,400,493,297,174,2744,114,161,181,170,153,271,422,463,207,194,239,115,54,2873,118,162,178,164,129,234,432,486,208,206,254,182,120,44.1,42.7,45.4
25005646101,7356,320,373,415,429,393,702,1053,1178,557,531,767,467,171,3591,168,201,206,222,213,330,507,599,272,261,359,196,57,3765,152,172,209,207,180,372,546,579,285,270,408,271,114,44.9,44.1,45.8
25005646103,5604,273,340,385,378,238,464,921,902,444,460,494,211,94,2718,135,157,180,205,119,223,469,435,216,217,249,86,27,2886,138,183,205,173,119,241,452,467,228,243,245,125,67,43.4,42.9,43.8
25005646104,2572,68,94,113,138,95,154,255,411,241,256,425,233,89,1262,27,53,58,65,43,80,132,187,120,123,209,126,39,1310,41,41,55,73,52,74,123,224,121,133,216,107,50,53.8,54.0,53.6
25005650101,5753,267,276,307,337,308,676,736,898,440,347,470,400,291,2714,136,119,141,186,157,331,357,461,220,157,200,172,77,3039,131,157,166,151,151,345,379,437,220,190,270,228,214,44.7,43.4,46.0
25005650102,4879,307,320,328,336,334,694,624,745,311,271,341,210,58,2328,160,153,170,169,173,323,293,359,146,119,153,89,21,2551,147,167,158,167,161,371,331,386,165,152,188,121,37,37.0,35.8,38.1
25005650201,2916,137,147,157,167,157,365,446,441,214,189,212,188,96,1424,74,78,76,87,84,177,215,218,110,98,96,70,41,1492,63,69,81,80,73,188,231,223,104,91,116,118,55,42.2,41.1,43.3
25005650202,2142,128,125,138,116,87,260,277,306,120,123,187,176,99,988,62,50,70,61,41,124,131,151,57,52,86,66,37,1154,66,75,68,55,46,136,146,155,63,71,101,110,62,42.7,41.3,43.9
25005650300,3304,203,157,177,190,223,445,440,507,239,209,204,200,110,1545,98,71,84,90,100,226,225,237,121,90,87,87,29,1759,105,86,93,100,123,219,215,270,118,119,117,113,81,41.3,40.4,42.2
25005650400,3773,312,223,233,249,296,648,508,503,182,164,213,169,73,1829,165,130,119,118,139,306,258,256,86,78,93,64,17,1944,147,93,114,131,157,342,250,247,96,86,120,105,56,33.8,32.7,34.7
25005650500,3141,236,181,195,200,266,502,425,417,165,129,192,154,79,1503,111,88,89,114,125,245,213,206,76,64,83,61,28,1638,125,93,106,86,141,257,212,211,89,65,109,93,51,34.8,34.1,35.4
25005650600,2759,216,177,169,167,280,453,334,309,131,106,163,163,91,1316,108,86,90,88,138,231,165,150,67,56,68,55,14,1443,108,91,79,79,142,222,169,159,64,50,95,108,77,32.9,30.3,35.0
25005650700,2583,276,169,139,209,308,529,375,276,70,57,91,58,26,1425,140,87,76,117,182,312,221,147,43,29,39,23,9,1158,136,82,63,92,126,217,154,129,27,28,52,35,17,28.5,28.2,28.9
25005650800,3651,279,238,208,267,301,628,442,476,166,161,218,184,83,1787,156,116,106,141,144,321,243,218,81,78,101,63,19,1864,123,122,102,126,157,307,199,258,85,83,117,121,64,33.3,31.7,34.8
25005650900,2867,292,273,249,221,214,437,335,363,154,96,122,78,33,1316,160,141,120,113,98,181,143,156,69,43,56,29,7,1551,132,132,129,108,116,256,192,207,85,53,66,49,26,29.1,26.7,30.6
25005651001,2865,121,125,131,129,190,316,291,376,194,188,286,305,213,1272,63,70,73,61,104,164,148,171,83,81,104,101,49,1593,58,55,58,68,86,152,143,205,111,107,182,204,164,49.0,41.9,53.9
25005651002,3833,230,248,243,275,250,456,449,593,239,236,277,210,127,1804,127,124,131,158,135,194,216,253,112,118,122,76,38,2029,103,124,112,117,115,262,233,340,127,118,155,134,89,40.3,36.7,43.3
25005651100,4117,318,336,321,313,341,606,548,516,218,179,223,151,47,1988,167,166,160,178,176,279,257,254,104,79,95,60,13,2129,151,170,161,135,165,327,291,262,114,100,128,91,34,31.9,30.0,33.7
25005651200,2068,166,138,138,161,215,474,294,260,68,46,60,35,13,1071,87,77,72,88,96,246,162,140,34,22,27,14,6,997,79,61,66,73,119,228,132,120,34,24,33,21,7,28.4,28.4,28.3
25005651300,2227,126,113,117,132,165,338,302,363,151,108,138,119,55,1096,58,48,65,65,80,163,158,194,79,60,63,50,13,1131,68,65,52,67,85,175,144,169,72,48,75,69,42,39.3,39.9,38.6
25005651400,3215,200,171,209,283,263,408,427,440,206,136,185,128,159,1525,104,90,118,139,123,217,208,205,87,64,82,48,40,1690,96,81,91,144,140,191,219,235,119,72,103,80,119,36.7,33.5,39.2
25005651500,3115,242,215,239,267,243,412,381,418,180,142,193,116,67,1442,129,115,126,120,111,188,176,193,73,64,72,49,26,1673,113,100,113,147,132,224,205,225,107,78,121,67,41,33.3,31.6,35.3
25005651600,3862,233,215,261,297,282,546,509,592,242,224,268,140,53,1844,105,117,144,154,140,260,237,273,110,90,133,58,23,2018,128,98,117,143,142,286,272,319,132,134,135,82,30,37.0,35.1,38.7
25005651700,1983,99,106,106,125,146,289,275,289,125,129,149,96,49,974,47,51,65,64,87,158,147,151,49,53,58,33,11,1009,52,55,41,61,59,131,128,138,76,76,91,63,38,39.8,36.1,44.0
25005651800,1745,65,27,50,39,116,203,163,247,171,153,215,186,110,861,35,10,26,25,55,107,99,133,110,79,95,61,26,884,30,17,24,14,61,96,64,114,61,74,120,125,84,53.7,51.3,57.2
25005651900,1942,166,161,136,132,142,276,210,245,85,92,141,105,51,916,82,79,81,73,58,118,94,118,33,45,67,48,20,1026,84,82,55,59,84,158,116,127,52,47,74,57,31,33.4,32.7,34.1
25005652000,2676,158,139,163,177,218,388,309,375,173,153,167,142,114,1255,77,69,75,85,99,178,164,177,87,70,75,61,38,1421,81,70,88,92,119,210,145,198,86,83,92,81,76,37.7,37.4,38.0
25005652100,2815,175,165,181,182,203,376,363,390,207,168,195,154,56,1357,83,83,96,99,108,184,174,189,100,74,89,65,13,1458,92,82,85,83,95,192,189,201,107,94,106,89,43,38.3,36.2,40.2
25005652200,2836,139,134,135,155,140,364,312,395,212,229,260,202,159,1271,71,72,72,75,65,169,140,172,97,100,133,73,32,1565,68,62,63,80,75,195,172,223,115,129,127,129,127,45.9,42.5,48.1
25005652300,2870,252,205,171,165,206,416,408,341,151,124,210,167,54,1306,132,105,90,76,86,195,179,156,70,50,98,59,10,1564,120,100,81,89,120,221,229,185,81,74,112,108,44,35.6,33.1,37.4
25005652400,2664,197,178,177,140,192,421,326,323,165,152,199,144,50,1291,105,88,99,65,90,217,152,155,87,78,88,54,13,1373,92,90,78,75,102,204,174,168,78,74,111,90,37,35.7,34.3,37.3
25005652500,2589,255,196,150,139,231,475,353,271,136,105,149,93,36,1286,129,90,87,77,95,252,188,142,68,45,77,28,8,1303,126,106,63,62,136,223,165,129,68,60,72,65,28,31.4,31.5,31.3
25005652600,2843,284,223,206,222,268,491,393,344,109,96,110,69,28,1440,147,124,97,116,139,259,205,175,54,42,49,27,6,1403,137,99,109,106,129,232,188,169,55,54,61,42,22,29.4,28.9,29.9
25005652700,3762,329,288,248,277,314,584,495,460,159,159,254,128,67,1852,174,161,128,129,151,280,239,245,83,79,118,44,21,1910,155,127,120,148,163,304,256,215,76,80,136,84,46,32.3,31.1,33.0
25005652800,3277,152,190,174,194,196,418,418,504,246,191,279,214,101,1567,67,95,93,95,96,209,215,249,113,88,127,82,38,1710,85,95,81,99,100,209,203,255,133,103,152,132,63,43.0,41.7,44.3
25005653101,6664,306,393,409,379,375,693,917,956,466,466,599,441,264,3160,162,207,210,223,171,314,446,471,218,230,269,161,78,3504,144,186,199,156,204,379,471,485,248,236,330,280,186,43.6,41.7,45.2
25005653102,5381,192,313,367,383,514,717,1050,969,320,206,208,108,34,3107,95,154,182,231,367,513,585,529,170,124,98,47,12,2274,97,159,185,152,147,204,465,440,150,82,110,61,22,37.6,35.2,40.1
25005653203,5005,191,271,290,273,242,510,641,780,330,334,477,394,272,2368,96,153,133,147,118,268,299,378,161,157,229,139,90,2637,95,118,157,126,124,242,342,402,169,177,248,255,182,46.0,44.0,48.1
25005653204,3214,127,179,221,224,193,304,418,546,271,227,293,146,65,1605,67,101,115,125,104,157,202,253,131,115,146,66,23,1609,60,78,106,99,89,147,216,293,140,112,147,80,42,43.8,42.4,45.4
25005653301,5057,180,263,272,275,199,332,549,773,416,447,627,468,256,2335,96,145,142,137,109,150,264,352,201,194,274,185,86,2722,84,118,130,138,90,182,285,421,215,253,353,283,170,51.1,48.8,53.0
25005653304,3205,102,176,219,212,127,224,404,536,347,300,353,136,69,1590,51,83,99,125,73,122,193,264,156,148,184,67,25,1615,51,93,120,87,54,102,211,272,191,152,169,69,44,48.1,47.4,48.7
25005654100,6916,310,368,465,453,394,596,1017,1312,533,503,573,274,118,3427,164,194,253,234,211,292,508,622,258,262,280,113,36,3489,146,174,212,219,183,304,509,690,275,241,293,161,82,43.7,42.6,45.0
25005654200,3387,155,160,204,252,186,357,467,532,212,195,301,253,113,1633,76,77,102,114,110,181,237,269,99,97,130,107,34,1754,79,83,102,138,76,176,230,263,113,98,171,146,79,43.3,41.9,44.7
25005655100,4225,230,230,286,288,176,404,617,666,317,255,302,272,182,2045,132,121,148,144,89,195,310,338,158,124,123,120,43,2180,98,109,138,144,87,209,307,328,159,131,179,152,139,43.1,41.3,44.9
25005655200,4415,180,210,283,259,203,494,576,665,306,277,428,313,221,2049,89,111,144,135,103,236,298,310,139,131,187,101,65,2366,91,99,139,124,100,258,278,355,167,146,241,212,156,45.0,42.6,48.0
25005655300,3317,131,147,193,221,190,379,456,554,198,193,290,213,152,1603,71,76,102,123,89,199,228,273,93,94,144,70,41,1714,60,71,91,98,101,180,228,281,105,99,146,143,111,44.1,41.5,45.8
25005655400,3916,155,144,181,215,189,328,493,739,399,317,404,239,113,1939,74,67,97,124,99,173,240,364,187,156,209,103,46,1977,81,77,84,91,90,155,253,375,212,161,195,136,67,48.7,47.7,49.7
25005985500,5506,52,78,87,1762,2515,154,211,261,103,106,111,39,27,2941,32,41,39,900,1420,98,101,125,51,51,54,20,9,2565,20,37,48,862,1095,56,110,136,52,55,57,19,18,20.8,20.9,20.7
25005985600,5205,158,213,298,1134,1242,254,443,626,278,220,212,100,27,2395,77,102,149,460,525,124,211,300,144,120,119,57,7,2810,81,111,149,674,717,130,232,326,134,100,93,43,20,21.7,22.2,21.4
25005990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
25007200100,3949,199,189,201,194,205,495,535,635,356,281,353,206,100,1926,103,108,98,98,117,261,270,307,172,131,152,74,35,2023,96,81,103,96,88,234,265,328,184,150,201,132,65,44.3,41.9,46.4
25007200200,4527,264,190,250,238,194,534,630,773,345,317,400,244,148,2223,126,103,123,121,98,276,339,404,166,151,184,99,33,2304,138,87,127,117,96,258,291,369,179,166,216,145,115,44.4,42.7,46.1
25007200300,4067,227,200,231,198,179,470,540,690,373,338,362,198,61,2092,103,103,132,103,105,259,276,352,180,185,171,95,28,1975,124,97,99,95,74,211,264,338,193,153,191,103,33,44.8,43.7,45.6
25007200400,3992,190,205,244,189,171,357,472,672,432,433,362,183,82,1943,96,104,126,90,94,181,217,310,195,210,191,93,36,2049,94,101,118,99,77,176,255,362,237,223,171,90,46,47.7,47.0,48.2
25007990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
25009201100,3410,120,164,171,149,133,229,396,661,326,331,363,238,129,1638,61,82,104,75,73,108,188,294,159,157,189,104,44,1772,59,82,67,74,60,121,208,367,167,174,174,134,85,50.6,49.9,51.2
25009202101,2063,143,148,159,121,65,163,298,392,173,151,139,79,32,970,67,71,73,58,31,78,132,195,74,78,62,41,10,1093,76,77,86,63,34,85,166,197,99,73,77,38,22,43.0,43.2,42.8
25009202102,5836,305,296,317,369,264,591,754,936,405,360,481,427,331,2642,171,140,162,207,127,279,342,427,179,162,198,156,92,3194,134,156,155,162,137,312,412,509,226,198,283,271,239,45.2,42.4,47.5
25009202200,5888,301,414,467,358,183,312,801,1074,555,464,494,292,173,2866,162,222,243,186,87,162,370,502,267,222,256,124,63,3022,139,192,224,172,96,150,431,572,288,242,238,168,110,46.2,45.0,47.1
25009203100,7071,372,634,634,506,220,322,965,1292,590,449,566,317,204,3395,198,314,330,280,116,160,433,602,278,206,276,139,63,3676,174,320,304,226,104,162,532,690,312,243,290,178,141,44.2,42.6,45.2
25009203200,4557,225,348,392,297,111,229,583,867,365,397,405,240,98,2185,119,184,209,152,66,110,248,412,159,189,199,102,36,2372,106,164,183,145,45,119,335,455,206,208,206,138,62,46.0,45.1,46.9
25009203301,4010,229,242,261,210,146,310,542,678,344,337,392,231,88,1858,117,132,118,113,69,142,250,304,156,146,187,84,40,2152,112,110,143,97,77,168,292,374,188,191,205,147,48,45.9,44.6,46.9
25009203302,4170,199,258,249,184,125,317,530,734,378,374,482,256,84,1918,95,133,118,84,62,148,237,335,155,190,227,107,27,2252,104,125,131,100,63,169,293,399,223,184,255,149,57,47.9,47.1,48.7
25009204101,4669,247,208,199,781,588,632,552,557,235,246,196,160,68,2125,126,102,97,320,281,292,268,261,95,104,88,66,25,2544,121,106,102,461,307,340,284,296,140,142,108,94,43,29.8,29.7,29.9
25009204102,4935,226,190,143,392,831,468,498,595,315,346,398,334,199,2148,115,96,77,162,328,221,247,263,127,152,170,134,56,2787,111,94,66,230,503,247,251,332,188,194,228,200,143,39.6,38.2,40.5
25009204200,4797,216,237,231,276,446,861,714,715,333,230,283,182,73,2266,117,118,117,141,197,424,357,344,147,98,123,60,23,2531,99,119,114,135,249,437,357,371,186,132,160,122,50,36.9,35.5,38.2
